Name,Position,NHLe,Age,SGP,EV_Pct,Goal_Pct,Size,Ceiling,ImageURL
Gustav Lindstrom (2017),Defenseman,27.3,18,2.0,1.0,0.6,93.4,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480184.png
Jason Robertson (2017),Winger,31.3,18,2.0,1.0,0.52,95.4,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480027.png
Aleksi Heponiemi (2017),Center,31.3,18,2.0,1.0,0.33,85.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480037.png
Jaret Anderson-Dolan (2017),Center,27.7,18,2.0,1.0,0.51,91.0,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479994.png
Eetu Luostarinen (2017),Center,13.5,18,2.0,1.0,0.58,94.1,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480185.png
Dylan Samberg (2017),Defenseman,6.6,18,2.0,1.0,0.0,97.6,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480049.png
Filip Westerlund (2017),Defenseman,5.0,18,2.0,1.0,0.14,89.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480048.png
Alexandre Texier (2017),Winger,7.8,18,2.0,1.0,0.53,92.6,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480074.png
Robin Salo (2017),Defenseman,10.4,18,2.0,1.0,0.06,92.1,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480071.png
Alex Formenton (2017),Winger,13.7,18,2.0,1.0,0.47,94.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480029.png
Alexander Volkov (2017),Winger,11.3,18,2.0,1.0,0.55,92.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480186.png
Mario Ferraro (2017),Defenseman,14.0,18,2.0,1.0,0.2,91.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479983.png
Maxime Comtois (2017),Winger,20.5,18,2.0,1.0,0.8,95.0,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480031.png
Zachary Lauzon (2017),Defenseman,8.2,18,2.0,1.0,0.14,91.7,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480187.png
Luke Martin (2017),Defenseman,7.1,18,2.0,1.0,0.14,95.9,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480050.png
Jack Studnicka (2017),Center,0.0,18,2.0,0.0,0.0,91.7,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480021.png
Jonah Gadjovich (2017),Winger,32.4,18,2.0,1.0,0.62,96.1,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479981.png
Josh Brook (2017),Defenseman,0.0,18,2.0,0.0,0.0,92.3,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479990.png
Ian Mitchell (2017),Defenseman,12.3,18,2.0,1.0,0.67,90.8,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480070.png
Joni Ikonen (2017),Center,16.8,18,2.0,1.0,0.54,88.2,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480038.png
Eemeli Rasanen (2017),Defenseman,4.1,18,2.0,1.0,0.0,100.3,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480010.png
Antoine Morand (2017),Center,27.2,18,2.0,1.0,0.38,89.4,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480030.png
Grant Mismash (2017),Winger,18.9,18,2.0,1.0,0.33,90.6,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480061.png
Jake Leschyshyn (2017),Center,22.3,18,2.0,1.0,0.42,90.6,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479991.png
Fabian Zetterlund (2017),Winger,9.8,18,2.0,1.0,0.33,91.8,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480188.png
Jonas Rondbjerg (2017),Winger,12.1,18,2.0,1.0,0.29,94.6,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480007.png
Max Gildon (2017),Defenseman,11.0,18,2.0,1.0,0.36,94.4,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480059.png
Morgan Geekie (2017),Center,32.8,18,2.0,1.0,0.39,96.2,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479987.png
Scott Walford (2017),Defenseman,13.1,18,2.0,1.0,0.2,94.1,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480189.png
MacKenzie Entwistle (2017),Winger,4.1,18,2.0,1.0,0.0,95.3,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480025.png
Andrei Altybarmakian (2017),Winger,23.8,18,2.0,1.0,0.44,89.3,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480190.png
Kasper Kotkansalo (2017),Defenseman,5.2,18,2.0,1.0,0.08,94.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480000.png
Stelio Mattheos (2017),Winger,4.1,18,2.0,1.0,1.0,92.6,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479989.png
Johnathan Kovacevic (2017),Defenseman,18.6,18,2.0,1.0,0.16,99.3,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480192.png
Nate Schnarr (2017),Center,17.5,18,2.0,1.0,0.5,96.2,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480026.png
Alexey Lipanov (2017),Center,16.4,18,2.0,1.0,0.0,89.4,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480047.png
Benjamin Mirageas (2017),Defenseman,0.0,18,2.0,0.0,0.0,91.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480055.png
Lane Zablocki (2017),Winger,19.9,18,2.0,1.0,0.36,91.0,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479988.png
Reilly Walsh (2017),Defenseman,3.3,18,2.0,1.0,0.0,90.2,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480054.png
Cameron Crotty (2017),Defenseman,5.2,18,2.0,1.0,0.31,96.3,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480075.png
Zach Gallant (2017),Center,20.6,18,2.0,1.0,0.45,92.8,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480016.png
Dmitri Samorukov (2017),Defenseman,6.6,18,2.0,1.0,0.0,93.8,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480041.png
Ivan Lodnia (2017),Winger,13.1,18,2.0,1.0,0.75,91.2,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480020.png
Cale Fleury (2017),Defenseman,14.2,18,2.0,1.0,0.29,93.4,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479985.png
Oskari Laaksonen (2017),Defenseman,5.5,18,2.0,1.0,0.67,92.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480194.png
Evan Barratt (2017),Center,18.9,18,2.0,1.0,0.38,90.8,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480066.png
Jack Badini (2017),Center,14.6,18,2.0,1.0,0.67,92.3,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480195.png
David Farrance (2017),Defenseman,13.9,18,2.0,1.0,0.06,89.9,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480063.png
Clayton Phillips (2017),Defenseman,6.6,18,2.0,1.0,0.0,89.2,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480052.png
Nick Henry (2017),Winger,29.5,18,2.0,1.0,0.43,90.0,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479997.png
Jack Rathbone (2017),Defenseman,3.3,18,2.0,1.0,0.0,89.8,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480056.png
Mason Shaw (2017),Center,34.7,18,2.0,1.0,0.29,88.4,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479972.png
Nikita Popugaev (2017),Winger,33.5,18,2.0,1.0,0.43,99.7,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480006.png
Jacob Bryson (2017),Defenseman,18.1,18,2.0,1.0,0.15,86.7,7th D,https://assets.nhle.com/mugs/nhl/latest/8480196.png
Malte Setkov (2017),Defenseman,11.7,18,2.0,1.0,0.4,99.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8480197.png
Liam Hawel (2017),Center,9.7,18,2.0,1.0,0.43,95.0,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480198.png
Scott Reedy (2017),Center,13.7,18,2.0,1.0,0.71,94.4,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480060.png
Mikey Anderson (2017),Defenseman,0.0,18,2.0,0.0,0.0,91.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8479998.png
Santeri Virtanen (2017),Center,8.2,18,2.0,1.0,0.5,93.4,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480200.png
Matthew Strome (2017),Winger,4.1,18,2.0,1.0,1.0,96.6,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480017.png
Maksim Sushko (2017),Winger,15.5,18,2.0,1.0,0.53,92.6,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480201.png
Noel Hoefenmayer (2017),Defenseman,16.9,18,2.0,1.0,0.35,91.1,7th D,https://assets.nhle.com/mugs/nhl/latest/8480202.png
Adam Ruzicka (2017),Center,16.4,18,2.0,1.0,0.5,97.5,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480008.png
Tim Soderlund (2017),Center,8.5,18,2.0,1.0,0.43,85.3,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480203.png
Alexey Toropchenko (2017),Winger,0.0,18,2.0,0.0,0.0,100.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480281.png
Ostap Safin (2017),Winger,13.1,18,2.0,1.0,0.75,97.4,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480076.png
Bryce Misley (2017),Center,22.1,18,2.0,1.0,0.42,91.5,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480204.png
Emil Bemstrom (2017),Center,6.6,18,2.0,1.0,0.5,91.0,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480205.png
Markus Phillips (2017),Defenseman,4.1,18,2.0,1.0,0.0,92.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8480206.png
Roope Laavainen (2017),Defenseman,7.2,18,2.0,1.0,0.24,94.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8480207.png
Tobias Geisser (2017),Defenseman,4.8,18,2.0,1.0,0.3,98.7,7th D,https://assets.nhle.com/mugs/nhl/latest/8480283.png
Drake Batherson (2017),Winger,23.4,18,2.0,1.0,0.38,95.9,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480208.png
Kyle Olson (2017),Winger,20.8,18,2.0,1.0,0.35,89.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480209.png
Brandon Crawley (2017),Defenseman,11.6,18,2.0,1.0,0.26,93.2,7th D,https://assets.nhle.com/mugs/nhl/latest/8479027.png
Vladislav Kara (2017),Winger,10.6,18,2.0,1.0,0.55,91.7,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480284.png
Igor Shvyrev (2017),Center,28.7,18,2.0,1.0,0.3,93.0,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480210.png
Michael Karow (2017),Defenseman,7.4,18,2.0,1.0,0.19,94.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8480211.png
Lucas Elvenes (2017),Center,9.8,18,2.0,1.0,0.33,90.3,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480044.png
Tyler Steenbergen (2017),Center,32.8,18,2.0,1.0,0.57,88.8,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480212.png
David Noel (2017),Defenseman,9.6,18,2.0,1.0,0.21,90.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8480214.png
Cole Fraser (2017),Defenseman,8.2,18,2.0,1.0,0.32,93.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8480215.png
Jacob Peterson (2017),Center,4.7,18,2.0,1.0,0.5,91.0,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480216.png
Tyler Inamoto (2017),Defenseman,8.4,18,2.0,1.0,0.29,93.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8480065.png
Cole Hults (2017),Defenseman,11.1,18,2.0,1.0,0.19,90.9,7th D,https://assets.nhle.com/mugs/nhl/latest/8480217.png
Kristoffer Gunnarsson (2017),Defenseman,0.0,18,2.0,0.0,0.0,93.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8480218.png
Leon Gawanke (2017),Defenseman,14.6,18,2.0,1.0,0.25,93.3,7th D,https://assets.nhle.com/mugs/nhl/latest/8480219.png
Noah Cates (2017),Winger,9.8,18,2.0,1.0,0.33,93.4,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480220.png
Drake Rymsha (2017),Center,20.6,18,2.0,1.0,0.52,90.7,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480221.png
Sebastian Aho (2017),Defenseman,28.5,18,2.0,1.0,0.33,88.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8480222.png
Zach Fischer (2017),Winger,26.7,18,2.0,1.0,0.54,92.6,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480223.png
Fedor Gordeev (2017),Defenseman,13.1,18,2.0,1.0,1.0,100.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8480224.png
Jack Dugan (2017),Winger,27.9,18,2.0,1.0,0.35,92.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480225.png
Marián Studenic (2017),Winger,13.6,18,2.0,1.0,0.6,92.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480226.png
Parker Foo (2017),Winger,18.0,18,2.0,1.0,0.52,90.1,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480227.png
Calle Sjalin (2017),Defenseman,7.2,18,2.0,1.0,0.33,92.2,7th D,https://assets.nhle.com/mugs/nhl/latest/8480228.png
Kirill Maksimov (2017),Winger,11.3,18,2.0,1.0,0.38,95.7,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480229.png
Jacob Golden (2017),Defenseman,1.4,18,2.0,1.0,0.0,88.9,7th D,https://assets.nhle.com/mugs/nhl/latest/8480230.png
Kale Howarth (2017),Winger,18.7,18,2.0,1.0,0.52,97.1,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480046.png
Jarret Tyszka (2017),Defenseman,12.1,18,2.0,1.0,0.24,93.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8479995.png
Jakub Galvas (2017),Defenseman,16.4,18,2.0,1.0,0.4,87.1,7th D,https://assets.nhle.com/mugs/nhl/latest/8480231.png
Sebastian Walfridsson (2017),Defenseman,6.6,18,2.0,1.0,0.0,92.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8480232.png
Jan Drozg (2017),Winger,25.5,18,2.0,1.0,0.43,91.4,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480285.png
Linus Olund (2017),Center,18.3,18,2.0,1.0,0.53,90.5,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480234.png
Denis Smirnov (2017),Winger,42.5,18,2.0,1.0,0.4,87.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480287.png
Dominik Lakatos (2017),Center,8.8,18,2.0,1.0,0.45,89.8,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480235.png
Nick Campoli (2017),Center,26.2,18,2.0,1.0,0.28,90.0,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480288.png
Jacob McGrew (2017),Winger,29.5,18,2.0,1.0,0.44,88.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480236.png
Aarne Talvitie (2017),Center,4.1,18,2.0,1.0,0.0,91.0,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480237.png
John Adams (2017),Winger,22.0,18,2.0,1.0,0.62,99.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480239.png
Brett Davis (2017),Winger,10.0,18,2.0,1.0,0.64,92.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480240.png
Reilly Webb (2017),Defenseman,2.2,18,2.0,1.0,0.0,95.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480241.png
Arnaud Durandeau (2017),Winger,15.8,18,2.0,1.0,0.37,90.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480242.png
Brendan De Jong (2017),Defenseman,8.4,18,2.0,1.0,0.35,96.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480243.png
Olle Lycksell (2017),Winger,20.5,18,2.0,1.0,0.6,90.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480245.png
Nick Perbix (2017),Defenseman,10.2,18,2.0,1.0,0.23,96.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480246.png
Jonathan Davidsson (2017),Winger,13.0,18,2.0,1.0,0.25,89.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480247.png
D'Artagnan Joly (2017),Winger,17.9,18,2.0,1.0,0.33,93.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480057.png
Ryan McGregor (2017),Center,10.9,18,2.0,1.0,0.52,88.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480248.png
Cedric Pare (2017),Center,6.1,18,2.0,1.0,0.31,95.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480249.png
Morgan Barron (2017),Center,14.9,18,2.0,1.0,0.6,98.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480289.png
Trenton Bourque (2017),Defenseman,4.3,18,2.0,1.0,0.0,94.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480250.png
Pavel Koltygin (2017),Center,17.8,18,2.0,1.0,0.47,91.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480013.png
Skyler Brind'Amour (2017),Center,9.8,18,2.0,1.0,0.33,93.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480291.png
Andrei Svetlakov (2017),Center,27.3,18,2.0,1.0,0.25,92.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480251.png
Carson Meyer (2017),Winger,28.6,18,2.0,1.0,0.38,89.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480292.png
Cole Guttman (2017),Center,16.4,18,2.0,1.0,0.6,85.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480252.png
Petrus Palmu (2017),Winger,41.5,18,2.0,1.0,0.41,83.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479610.png
Benton Maass (2017),Defenseman,5.5,18,2.0,1.0,0.0,91.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480253.png
Sebastian Repo (2017),Winger,13.2,18,2.0,1.0,0.0,95.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480255.png
Sasha Chmelevski (2017),Center,32.8,18,2.0,1.0,0.5,90.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480053.png
Antti Palojarvi (2017),Defenseman,3.8,18,2.0,1.0,0.09,90.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480256.png
Nick Leivermann (2017),Defenseman,13.8,18,2.0,1.0,0.31,90.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480257.png
Matt Brassard (2017),Defenseman,12.7,18,2.0,1.0,0.36,93.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480258.png
Ben Jones (2017),Center,20.8,18,2.0,1.0,0.26,90.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480259.png
Erik Walli Walterholm (2017),Winger,26.2,18,2.0,1.0,0.59,90.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480286.png
Jocktan Chainey (2017),Defenseman,10.7,18,2.0,1.0,0.17,92.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480260.png
Linus Weissbach (2017),Winger,19.7,18,2.0,1.0,0.4,86.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480261.png
Brady Gilmour (2017),Center,19.0,18,2.0,1.0,0.55,87.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480262.png
Victor Berglund (2017),Defenseman,1.4,18,2.0,1.0,0.0,91.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480264.png
Wyatt Kalynuk (2017),Defenseman,10.6,18,2.0,1.0,0.19,91.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480293.png
Ville Rasanen (2017),Defenseman,13.4,18,2.0,1.0,0.5,90.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480265.png
Skyler McKenzie (2017),Winger,30.6,18,2.0,1.0,0.5,83.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480266.png
Sammy Walker (2017),Center,13.1,18,2.0,1.0,0.5,88.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480267.png
Logan Cockerill (2017),Winger,12.8,18,2.0,1.0,0.4,85.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480268.png
Filip Sveningsson (2017),Winger,0.0,18,2.0,0.0,0.0,90.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480269.png
Ryan O'Connell (2017),Defenseman,9.4,18,2.0,1.0,0.0,90.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480290.png
Daniel Bukac (2017),Defenseman,4.1,18,2.0,1.0,0.0,94.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480270.png
Yegor Zaitsev (2017),Defenseman,4.1,18,2.0,1.0,0.33,90.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480271.png
Anton Andersson (2017),Defenseman,18.6,18,2.0,1.0,0.41,96.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480272.png
Patrik Virta (2017),Center,18.7,18,2.0,1.0,0.54,88.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480273.png
Philip Kemp (2017),Defenseman,3.3,18,2.0,1.0,0.5,97.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480274.png
Nick Swaney (2017),Winger,22.2,18,2.0,1.0,0.51,87.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480275.png
Robbie Stucker (2017),Defenseman,11.2,18,2.0,1.0,0.0,92.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480294.png
Croix Evingson (2017),Defenseman,14.5,18,2.0,1.0,0.23,98.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480295.png
Ivan Chekhovich (2017),Winger,13.1,18,2.0,1.0,0.5,88.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480276.png
Kristian Roykas Marthinsen (2017),Winger,16.4,18,2.0,1.0,1.0,90.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480296.png
Matthew Hellickson (2017),Defenseman,11.0,18,2.0,1.0,0.21,90.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480277.png
Joshua Ess (2017),Defenseman,9.8,18,2.0,1.0,0.33,89.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480297.png
Jacob Paquette (2017),Defenseman,4.4,18,2.0,1.0,0.1,95.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480024.png
William Reilly (2017),Defenseman,15.1,18,2.0,1.0,0.13,93.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480278.png
Rasmus Dahlin (2018),Defenseman,23.2,18,2.0,1.0,0.35,95.4,Franchise Defenseman,https://assets.nhle.com/mugs/nhl/latest/8480839.png
Andrei Svechnikov (2018),Winger,42.9,18,2.0,1.0,0.56,95.0,Franchise Winger,https://assets.nhle.com/mugs/nhl/latest/8480830.png
Jesperi Kotkaniemi (2018),Center,17.9,18,2.0,1.0,0.34,96.2,Franchise Center,https://assets.nhle.com/mugs/nhl/latest/8480829.png
Brady Tkachuk (2018),Winger,27.3,18,2.0,1.0,0.26,98.6,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8480801.png
Barrett Hayton (2018),Center,19.7,18,2.0,1.0,0.5,93.0,1st Line Center,https://assets.nhle.com/mugs/nhl/latest/8480849.png
Filip Zadina (2018),Winger,35.4,18,2.0,1.0,0.54,91.0,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8480821.png
Quinn Hughes (2018),Defenseman,27.6,18,2.0,1.0,0.17,88.0,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480800.png
Adam Boqvist (2018),Defenseman,26.2,18,2.0,1.0,0.12,91.5,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480871.png
Vitali Kravtsov (2018),Winger,12.6,18,2.0,1.0,0.57,93.6,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8480833.png
Evan Bouchard (2018),Defenseman,34.1,18,2.0,1.0,0.29,94.2,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480803.png
Oliver Wahlstrom (2018),Winger,35.5,18,2.0,1.0,0.49,94.5,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480789.png
Noah Dobson (2018),Defenseman,25.3,18,2.0,1.0,0.25,96.0,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8480865.png
Ty Dellandrea (2018),Center,0.0,18,2.0,0.0,0.0,92.5,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480848.png
Joel Farabee (2018),Winger,31.5,18,2.0,1.0,0.38,90.6,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480797.png
Grigori Denisenko (2018),Winger,0.0,18,2.0,0.0,0.0,90.8,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480844.png
Martin Kaut (2018),Winger,6.9,18,2.0,1.0,0.56,93.0,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480822.png
Ty Smith (2018),Defenseman,9.8,18,2.0,1.0,0.0,89.0,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8480883.png
Liam Foudy (2018),Center,16.1,18,2.0,1.0,0.6,91.6,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480853.png
Jay O'Brien (2018),Center,43.7,18,2.0,1.0,0.54,89.5,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480877.png
